  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  1  527M    1 6384k    0     0   264k      0  0:34:04  0:00:24  0:33:40  298k
  1  527M    1 6704k    0     0   266k      0  0:33:47  0:00:25  0:33:22  302k
  1  527M    1 7072k    0     0   270k      0  0:33:18  0:00:26  0:32:52  318k
  1  527M    1 7504k    0     0   276k      0  0:32:35  0:00:27  0:32:08  343k
  1  527M    1 8032k    0     0   285k      0  0:31:34  0:00:28  0:31:06  386k
  1  527M    1 8432k    0     0   289k      0  0:31:09  0:00:29  0:30:40  407k
  1  527M    1 8752k    0     0   290k      0  0:31:03  0:00:30  0:30:33  407k
  1  527M    1 9056k    0     0   290k      0  0:31:00  0:00:31  0:30:29  394k
  1  527M    1 9376k    0     0   291k      0  0:30:54  0:00:32  0:30:22  372k
  1  527M    1 9680k    0     0   292k      0  0:30:50  0:00:33  0:30:17  330k
  1  527M    1  9.7M    0     0   292k      0  0:30:45  0:00:34  0:30:11  314k
  1  527M    1 10.0M    0     0   294k      0  0:30:38  0:00:35  0:30:03  318k
  1  527M    1 10.4M    0     0   296k      0  0:30:25  0:00:36  0:29:49  330k
  2  527M    2 10.7M    0     0   297k      0  0:30:19  0:00:37  0:29:42  333k
  2  527M    2 11.1M    0     0   298k      0  0:30:09  0:00:38  0:29:31  342k
  2  527M    2 11.5M    0     0   301k      0  0:29:54  0:00:39  0:29:15  358k
  2  527M    2 11.8M    0     0   303k      0  0:29:42  0:00:40  0:29:02  368k
  2  527M    2 12.2M    0     0   305k      0  0:29:28  0:00:41  0:28:47  374k
  2  527M    2 12.6M    0     0   307k      0  0:29:15  0:00:42  0:28:33  388k
  2  527M    2 13.1M    0     0   311k      0  0:28:57  0:00:43  0:28:14  405k
  2  527M    2 13.6M    0     0   315k      0  0:28:32  0:00:44  0:27:48  428k
  2  527M    2 14.2M    0     0   322k      0  0:27:56  0:00:45  0:27:11  476k
  2  527M    2 14.9M    0     0   331k      0  0:27:12  0:00:46  0:26:26  540k
  2  527M    2 15.5M    0     0   338k      0  0:26:37  0:00:47  0:25:50  593k
  3  527M    3 16.0M    0     0   342k      0  0:26:19  0:00:48  0:25:31  609k
  3  527M    3 16.6M    0     0   346k      0  0:25:58  0:00:49  0:25:09  621k
  3  527M    3 17.2M    0     0   351k      0  0:25:37  0:00:50  0:24:47  615k
  3  527M    3 17.7M    0     0   356k      0  0:25:16  0:00:51  0:24:25  590k
  3  527M    3 18.2M    0     0   358k      0  0:25:06  0:00:52  0:24:14  552k
  3  527M    3 18.7M    0     0   361k      0  0:24:56  0:00:53  0:24:03  546k
  3  527M    3 19.2M    0     0   364k      0  0:24:40  0:00:54  0:23:46  543k
  3  527M    3 19.8M    0     0   369k      0  0:24:23  0:00:55  0:23:28  546k
  3  527M    3 20.4M    0     0   373k      0  0:24:08  0:00:56  0:23:12  545k
  3  527M    3 20.9M    0     0   375k      0  0:24:01  0:00:57  0:23:04  544k
  4  527M    4 21.4M    0     0   377k      0  0:23:52  0:00:58  0:22:54  540k
  4  527M    4 21.8M    0     0   378k      0  0:23:46  0:00:59  0:22:47  528k
  4  527M    4 22.2M    0     0   379k      0  0:23:45  0:01:00  0:22:45  487k
  4  527M    4 22.7M    0     0   379k      0  0:23:42  0:01:01  0:22:41  455k
  4  527M    4 23.1M    0     0   380k      0  0:23:39  0:01:02  0:22:37  446k
  4  527M    4 23.5M    0     0   381k      0  0:23:36  0:01:03  0:22:33  434k
  4  527M    4 23.9M    0     0   382k      0  0:23:32  0:01:04  0:22:28  426k
  4  527M    4 24.4M    0     0   384k      0  0:23:26  0:01:05  0:22:21  444k
  4  527M    4 24.9M    0     0   386k      0  0:23:18  0:01:06  0:22:12  466k
  4  527M    4 25.5M    0     0   389k      0  0:23:06  0:01:07  0:21:59  502k
  4  527M    4 26.0M    0     0   391k      0  0:22:59  0:01:08  0:21:51  521k
  5  527M    5 26.5M    0     0   393k      0  0:22:55  0:01:09  0:21:46  527k
  5  527M    5 27.0M    0     0   395k      0  0:22:46  0:01:10  0:21:36  541k
  5  527M    5 27.6M    0     0   398k      0  0:22:37  0:01:11  0:21:26  550k
  5  527M    5 28.2M    0     0   400k      0  0:22:28  0:01:12  0:21:16  547k
  5  527M    5 28.8M    0     0   403k      0  0:22:19  0:01:13  0:21:06  563k
  5  527M    5 29.4M    0     0   406k      0  0:22:10  0:01:14  0:20:56  590k
  5  527M    5 29.9M    0     0   407k      0  0:22:07  0:01:15  0:20:52  567k
  5  527M    5 30.5M    0     0   410k      0  0:21:57  0:01:16  0:20:41  585k
  5  527M    5 31.0M    0     0   412k      0  0:21:50  0:01:17  0:20:33  581k
  6  527M    6 31.6M    0     0   415k      0  0:21:41  0:01:18  0:20:23  584k
  6  527M    6 32.2M    0     0   417k      0  0:21:34  0:01:19  0:20:15  583k
  6  527M    6 32.7M    0     0   418k      0  0:21:30  0:01:20  0:20:10  600k
  6  527M    6 33.3M    0     0   421k      0  0:21:23  0:01:21  0:20:02  582k
  6  527M    6 33.8M    0     0   422k      0  0:21:19  0:01:22  0:19:57  576k
  6  527M    6 34.3M    0     0   423k      0  0:21:16  0:01:23  0:19:53  551k
  6  527M    6 34.8M    0     0   423k      0  0:21:15  0:01:24  0:19:51  522k
  6  527M    6 35.1M    0     0   422k      0  0:21:18  0:01:25  0:19:53  482k
  6  527M    6 35.4M    0     0   421k      0  0:21:23  0:01:26  0:19:57  424k
  6  527M    6 35.7M    0     0   420k      0  0:21:26  0:01:27  0:19:59  380k
  6  527M    6 36.0M    0     0   418k      0  0:21:30  0:01:28  0:20:02  341k
  6  527M    6 36.3M    0     0   417k      0  0:21:34  0:01:29  0:20:05  313k
  6  527M    6 36.6M    0     0   415k      0  0:21:39  0:01:30  0:20:09  299k
  6  527M    6 36.9M    0     0   414k      0  0:21:43  0:01:31  0:20:12  299k
  7  527M    7 37.2M    0     0   413k      0  0:21:46  0:01:32  0:20:14  301k
  7  527M    7 37.5M    0     0   412k      0  0:21:50  0:01:33  0:20:17  301k
  7  527M    7 37.7M    0     0   410k      0  0:21:55  0:01:34  0:20:21  292k
  7  527M    7 38.0M    0     0   409k      0  0:21:59  0:01:35  0:20:24  295k
  7  527M    7 38.3M    0     0   408k      0  0:22:03  0:01:36  0:20:27  294k
  7  527M    7 38.6M    0     0   407k      0  0:22:06  0:01:37  0:20:29  293k
  7  527M    7 38.9M    0     0   406k      0  0:22:10  0:01:38  0:20:32  289k
  7  527M    7 39.2M    0     0   404k      0  0:22:15  0:01:39  0:20:36  289k
  7  527M    7 39.4M    0     0   402k      0  0:22:21  0:01:40  0:20:41  279k
  7  527M    7 39.6M    0     0   400k      0  0:22:29  0:01:41  0:20:48  254k
  7  527M    7 39.7M    0     0   398k      0  0:22:35  0:01:42  0:20:53  229k
  7  527M    7 39.9M    0     0   396k      0  0:22:44  0:01:43  0:21:01  197k
  7  527M    7 40.0M    0     0   393k      0  0:22:52  0:01:44  0:21:08  173k
  7  527M    7 40.1M    0     0   391k      0  0:23:01  0:01:45  0:21:16  157k
  7  527M    7 40.3M    0     0   389k      0  0:23:08  0:01:46  0:21:22  153k
  7  527M    7 40.5M    0     0   387k      0  0:23:15  0:01:47  0:21:28  154k
  7  527M    7 40.7M    0     0   386k      0  0:23:19  0:01:48  0:21:31  183k
  7  527M    7 41.1M    0     0   386k      0  0:23:18  0:01:49  0:21:29  232k
  7  527M    7 41.7M    0     0   388k      0  0:23:12  0:01:50  0:21:22  322k
  8  527M    8 42.4M    0     0   391k      0  0:23:01  0:01:51  0:21:10  437k
  8  527M    8 43.0M    0     0   392k      0  0:22:56  0:01:52  0:21:04  503k
  8  527M    8 43.3M    0     0   392k      0  0:22:57  0:01:53  0:21:04  523k
  8  527M    8 43.7M    0     0   392k      0  0:22:57  0:01:54  0:21:03  523k
  8  527M    8 44.1M    0     0   392k      0  0:22:56  0:01:55  0:21:01  487k
  8  527M    8 44.5M    0     0   392k      0  0:22:56  0:01:56  0:21:00  423k
  8  527M    8 44.9M    0     0   393k      0  0:22:55  0:01:57  0:20:58  404k
  8  527M    8 45.3M    0     0   393k      0  0:22:54  0:01:58  0:20:56  417k
  8  527M    8 45.8M    0     0   394k      0  0:22:51  0:01:59  0:20:52  436k
  8  527M    8 46.4M    0     0   395k      0  0:22:45  0:02:00  0:20:45  471k
  8  527M    8 47.1M    0     0   398k      0  0:22:35  0:02:01  0:20:34  535k
  9  527M    9 47.8M    0     0   400k      0  0:22:27  0:02:02  0:20:25  586k
  9  527M    9 48.5M    0     0   403k      0  0:22:18  0:02:03  0:20:15  651k
  9  527M    9 49.1M    0     0   404k      0  0:22:16  0:02:04  0:20:12  637k
  9  527M    9 49.5M    0     0   405k      0  0:22:12  0:02:05  0:20:07  644k
  9  527M    9 50.0M    0     0   406k      0  0:22:10  0:02:06  0:20:04  592k
  9  527M    9 50.5M    0     0   406k      0  0:22:08  0:02:07  0:20:01  548k
  9  527M    9 50.9M    0     0   406k      0  0:22:08  0:02:08  0:20:00  481k
  9  527M    9 51.3M    0     0   407k      0  0:22:07  0:02:09  0:19:58  482k
  9  527M    9 51.8M    0     0   407k      0  0:22:07  0:02:10  0:19:57  441k
  9  527M    9 52.2M    0     0   407k      0  0:22:05  0:02:11  0:19:54  443k
  9  527M    9 52.6M    0     0   407k      0  0:22:06  0:02:12  0:19:54  420k
 10  527M   10 53.0M    0     0   407k      0  0:22:06  0:02:13  0:19:53  426k
 10  527M   10 53.3M    0     0   407k      0  0:22:06  0:02:14  0:19:52  410k
 10  527M   10 53.7M    0     0   407k      0  0:22:07  0:02:15  0:19:52  408k
 10  527M   10 54.1M    0     0   407k      0  0:22:07  0:02:16  0:19:51  388k
 10  527M   10 54.4M    0     0   406k      0  0:22:09  0:02:17  0:19:52  381k
 10  527M   10 54.7M    0     0   406k      0  0:22:10  0:02:18  0:19:52  368k
 10  527M   10 55.1M    0     0   406k      0  0:22:11  0:02:19  0:19:52  369k
 10  527M   10 55.5M    0     0   405k      0  0:22:11  0:02:20  0:19:51  369k
 10  527M   10 55.8M    0     0   405k      0  0:22:14  0:02:21  0:19:53  351k
 10  527M   10 56.2M    0     0   405k      0  0:22:13  0:02:22  0:19:51  372k
 10  527M   10 56.6M    0     0   404k      0  0:22:14  0:02:23  0:19:51  371k
 10  527M   10 56.9M    0     0   404k      0  0:22:15  0:02:24  0:19:51  371k
 10  527M   10 57.3M    0     0   404k      0  0:22:15  0:02:25  0:19:50  371k
 10  527M   10 57.7M    0     0   404k      0  0:22:15  0:02:26  0:19:49  393k
 11  527M   11 58.0M    0     0   404k      0  0:22:16  0:02:27  0:19:49  377k
 11  527M   11 58.4M    0     0   403k      0  0:22:18  0:02:28  0:19:50  372k
 11  527M   11 58.7M    0     0   403k      0  0:22:19  0:02:29  0:19:50  369k
 11  527M   11 59.0M    0     0   402k      0  0:22:21  0:02:30  0:19:51  353k
 11  527M   11 59.3M    0     0   402k      0  0:22:23  0:02:31  0:19:52  336k
 11  527M   11 59.7M    0     0   401k      0  0:22:24  0:02:32  0:19:52  333k
 11  527M   11 60.0M    0     0   401k      0  0:22:26  0:02:33  0:19:53  330k
 11  527M   11 60.3M    0     0   401k      0  0:22:27  0:02:34  0:19:53  323k
 11  527M   11 60.7M    0     0   400k      0  0:22:28  0:02:35  0:19:53  336k
 11  527M   11 61.1M    0     0   401k      0  0:22:27  0:02:36  0:19:51  360k
 11  527M   11 61.6M    0     0   401k      0  0:22:24  0:02:37  0:19:47  401k
 11  527M   11 62.3M    0     0   403k      0  0:22:20  0:02:38  0:19:42  449k
 11  527M   11 63.0M    0     0   405k      0  0:22:13  0:02:39  0:19:34  535k
 12  527M   12 63.4M    0     0   405k      0  0:22:11  0:02:40  0:19:31  561k
 12  527M   12 63.9M    0     0   405k      0  0:22:11  0:02:41  0:19:30  552k
 12  527M   12 64.3M    0     0   405k      0  0:22:11  0:02:42  0:19:29  524k
 12  527M   12 64.7M    0     0   406k      0  0:22:10  0:02:43  0:19:27  506k
 12  527M   12 65.0M    0     0   405k      0  0:22:11  0:02:44  0:19:27  424k
 12  527M   12 65.3M    0     0   404k      0  0:22:14  0:02:45  0:19:29  375k
 12  527M   12 65.7M    0     0   405k      0  0:22:14  0:02:46  0:19:28  375k
 12  527M   12 66.0M    0     0   404k      0  0:22:16  0:02:47  0:19:29  352k
 12  527M   12 66.2M    0     0   403k      0  0:22:19  0:02:48  0:19:31  318k
 12  527M   12 66.4M    0     0   402k      0  0:22:23  0:02:49  0:19:34  284k
 12  527M   12 66.7M    0     0   401k      0  0:22:25  0:02:50  0:19:35  290k
 12  527M   12 67.0M    0     0   400k      0  0:22:28  0:02:51  0:19:37  263k
 12  527M   12 67.2M    0     0   400k      0  0:22:30  0:02:52  0:19:38  259k
 12  527M   12 67.5M    0     0   399k      0  0:22:33  0:02:53  0:19:40  256k
 12  527M   12 67.7M    0     0   398k      0  0:22:36  0:02:54  0:19:42  268k
 12  527M   12 68.0M    0     0   397k      0  0:22:38  0:02:55  0:19:43  264k
 12  527M   12 68.2M    0     0   397k      0  0:22:41  0:02:56  0:19:45  265k
 12  527M   12 68.5M    0     0   396k      0  0:22:43  0:02:57  0:19:46  268k
 13  527M   13 68.8M    0     0   395k      0  0:22:45  0:02:58  0:19:47  272k
 13  527M   13 69.1M    0     0   395k      0  0:22:47  0:02:59  0:19:48  285k
 13  527M   13 69.5M    0     0   395k      0  0:22:48  0:03:00  0:19:48  300k
 13  527M   13 69.8M    0     0   394k      0  0:22:49  0:03:01  0:19:48  310k
 13  527M   13 70.1M    0     0   394k      0  0:22:50  0:03:02  0:19:48  323k
 13  527M   13 70.4M    0     0   393k      0  0:22:52  0:03:03  0:19:49  329k
 13  527M   13 70.7M    0     0   393k      0  0:22:53  0:03:04  0:19:49  326k
 13  527M   13 71.0M    0     0   392k      0  0:22:56  0:03:05  0:19:51  305k
 13  527M   13 71.3M    0     0   392k      0  0:22:57  0:03:06  0:19:51  307k
 13  527M   13 71.5M    0     0   391k      0  0:22:59  0:03:07  0:19:52  294k
 13  527M   13 71.9M    0     0   391k      0  0:23:01  0:03:08  0:19:53  297k
 13  527M   13 72.1M    0     0   390k      0  0:23:04  0:03:09  0:19:55  282k
 13  527M   13 72.4M    0     0   389k      0  0:23:06  0:03:10  0:19:56  287k
 13  527M   13 72.6M    0     0   388k      0  0:23:09  0:03:11  0:19:58  264k
 13  527M   13 72.8M    0     0   387k      0  0:23:12  0:03:12  0:20:00  248k
 13  527M   13 73.0M    0     0   387k      0  0:23:16  0:03:13  0:20:03  229k
 13  527M   13 73.2M    0     0   386k      0  0:23:19  0:03:14  0:20:05  224k
 13  527M   13 73.4M    0     0   385k      0  0:23:21  0:03:15  0:20:06  219k
 13  527M   13 73.7M    0     0   384k      0  0:23:24  0:03:16  0:20:08  231k
 14  527M   14 74.1M    0     0   384k      0  0:23:24  0:03:17  0:20:07  266k
 14  527M   14 74.5M    0     0   385k      0  0:23:22  0:03:18  0:20:04  318k
 14  527M   14 75.0M    0     0   385k      0  0:23:21  0:03:19  0:20:02  366k
 14  527M   14 75.5M    0     0   386k      0  0:23:18  0:03:20  0:19:58  418k
 14  527M   14 76.0M    0     0   387k      0  0:23:15  0:03:21  0:19:54  476k
 14  527M   14 76.6M    0     0   388k      0  0:23:12  0:03:22  0:19:50  510k
 14  527M   14 77.1M    0     0   388k      0  0:23:09  0:03:23  0:19:46  529k
 14  527M   14 77.6M    0     0   389k      0  0:23:07  0:03:24  0:19:43  535k
 14  527M   14 78.0M    0     0   389k      0  0:23:07  0:03:25  0:19:42  522k
 14  527M   14 78.4M    0     0   389k      0  0:23:07  0:03:26  0:19:41  484k
 14  527M   14 78.7M    0     0   389k      0  0:23:08  0:03:27  0:19:41  436k
 14  527M   14 79.0M    0     0   388k      0  0:23:09  0:03:28  0:19:41  385k
 15  527M   15 79.4M    0     0   388k      0  0:23:10  0:03:29  0:19:41  362k
 15  527M   15 79.7M    0     0   388k      0  0:23:11  0:03:30  0:19:41  341k
 15  527M   15 80.0M    0     0   388k      0  0:23:12  0:03:31  0:19:41  331k
 15  527M   15 80.3M    0     0   387k      0  0:23:13  0:03:32  0:19:41  324k
 15  527M   15 80.6M    0     0   387k      0  0:23:15  0:03:33  0:19:42  325k
 15  527M   15 80.9M    0     0   387k      0  0:23:15  0:03:34  0:19:41  323k
 15  527M   15 81.3M    0     0   387k      0  0:23:16  0:03:35  0:19:41  326k
 15  527M   15 81.6M    0     0   386k      0  0:23:17  0:03:36  0:19:41  322k
 15  527M   15 81.9M    0     0   386k      0  0:23:19  0:03:37  0:19:42  322k
 15  527M   15 82.1M    0     0   385k      0  0:23:21  0:03:38  0:19:43  305k
 15  527M   15 82.4M    0     0   385k      0  0:23:23  0:03:39  0:19:44  296k
 15  527M   15 82.6M    0     0   384k      0  0:23:26  0:03:40  0:19:46  268k
 15  527M   15 82.8M    0     0   383k      0  0:23:29  0:03:41  0:19:48  248k
 15  527M   15 83.0M    0     0   382k      0  0:23:31  0:03:42  0:19:49  236k
 15  527M   15 83.2M    0     0   382k      0  0:23:34  0:03:43  0:19:51  230k
 15  527M   15 83.5M    0     0   381k      0  0:23:36  0:03:44  0:19:52  218k
 15  527M   15 83.7M    0     0   381k      0  0:23:38  0:03:45  0:19:53  234k
 15  527M   15 84.1M    0     0   380k      0  0:23:38  0:03:46  0:19:52  266k
 16  527M   16 84.6M    0     0   381k      0  0:23:35  0:03:47  0:19:48  330k
 16  527M   16 85.2M    0     0   382k      0  0:23:32  0:03:48  0:19:44  407k
 16  527M   16 85.8M    0     0   383k      0  0:23:29  0:03:49  0:19:40  471k
 16  527M   16 86.4M    0     0   384k      0  0:23:25  0:03:50  0:19:35  544k
 16  527M   16 87.1M    0     0   385k      0  0:23:21  0:03:51  0:19:30  579k
 16  527M   16 87.5M    0     0   386k      0  0:23:19  0:03:52  0:19:27  585k
 16  527M   16 87.9M    0     0   386k      0  0:23:19  0:03:53  0:19:26  550k
 16  527M   16 88.3M    0     0   386k      0  0:23:18  0:03:54  0:19:24  524k
 16  527M   16 88.7M    0     0   386k      0  0:23:17  0:03:55  0:19:22  479k
 16  527M   16 89.2M    0     0   386k      0  0:23:16  0:03:56  0:19:20  454k
 16  527M   16 89.6M    0     0   387k      0  0:23:15  0:03:57  0:19:18  436k
 17  527M   17 90.0M    0     0   386k      0  0:23:17  0:03:58  0:19:19  407k
 17  527M   17 90.3M    0     0   386k      0  0:23:16  0:03:59  0:19:17  408k
 17  527M   17 90.6M    0     0   386k      0  0:23:17  0:04:00  0:19:17  388k
 17  527M   17 91.0M    0     0   386k      0  0:23:18  0:04:01  0:19:17  366k
 17  527M   17 91.3M    0     0   386k      0  0:23:18  0:04:02  0:19:16  346k
 17  527M   17 91.6M    0     0   386k      0  0:23:19  0:04:03  0:19:16  357k
 17  527M   17 92.0M    0     0   386k      0  0:23:20  0:04:04  0:19:16  344k
 17  527M   17 92.4M    0     0   386k      0  0:23:19  0:04:05  0:19:14  360k
 17  527M   17 92.8M    0     0   386k      0  0:23:18  0:04:06  0:19:12  384k
 17  527M   17 93.2M    0     0   386k      0  0:23:18  0:04:07  0:19:11  397k
 17  527M   17 93.7M    0     0   386k      0  0:23:17  0:04:08  0:19:09  423k
 17  527M   17 94.2M    0     0   387k      0  0:23:15  0:04:09  0:19:06  452k
 17  527M   17 94.7M    0     0   387k      0  0:23:13  0:04:10  0:19:03  469k
 18  527M   18 95.1M    0     0   388k      0  0:23:12  0:04:11  0:19:01  467k
 18  527M   18 95.5M    0     0   387k      0  0:23:13  0:04:12  0:19:01  448k
 18  527M   18 95.9M    0     0   388k      0  0:23:12  0:04:13  0:18:59  450k
 18  527M   18 96.3M    0     0   388k      0  0:23:12  0:04:14  0:18:58  424k
 18  527M   18 96.7M    0     0   388k      0  0:23:12  0:04:15  0:18:57  401k
 18  527M   18 97.0M    0     0   388k      0  0:23:12  0:04:16  0:18:56  388k
 18  527M   18 97.4M    0     0   388k      0  0:23:12  0:04:17  0:18:55  401k
 18  527M   18 97.8M    0     0   388k      0  0:23:12  0:04:18  0:18:54  394k
 18  527M   18 98.2M    0     0   388k      0  0:23:11  0:04:19  0:18:52  404k
 18  527M   18 98.8M    0     0   389k      0  0:23:09  0:04:20  0:18:49  436k
 18  527M   18 99.3M    0     0   389k      0  0:23:07  0:04:21  0:18:46  464k
 18  527M   18  100M    0     0   390k      0  0:23:02  0:04:22  0:18:40  529k
 19  527M   19  100M    0     0   391k      0  0:22:59  0:04:23  0:18:36  574k
 19  527M   19  101M    0     0   393k      0  0:22:54  0:04:24  0:18:30  635k
 19  527M   19  102M    0     0   394k      0  0:22:50  0:04:25  0:18:25  676k
 19  527M   19  102M    0     0   394k      0  0:22:48  0:04:26  0:18:22  665k
 19  527M   19  103M    0     0   395k      0  0:22:46  0:04:27  0:18:19  641k
 19  527M   19  103M    0     0   395k      0  0:22:45  0:04:28  0:18:17  609k
 19  527M   19  104M    0     0   396k      0  0:22:44  0:04:29  0:18:15  557k
 19  527M   19  104M    0     0   396k      0  0:22:42  0:04:30  0:18:12  507k
 19  527M   19  105M    0     0   396k      0  0:22:41  0:04:31  0:18:10  511k
 19  527M   19  105M    0     0   396k      0  0:22:42  0:04:32  0:18:10  458k
 20  527M   20  105M    0     0   396k      0  0:22:42  0:04:33  0:18:09  444k
 20  527M   20  106M    0     0   396k      0  0:22:43  0:04:34  0:18:09  413k
 20  527M   20  106M    0     0   396k      0  0:22:43  0:04:35  0:18:08  383k
 20  527M   20  106M    0     0   396k      0  0:22:44  0:04:36  0:18:08  351k
 20  527M   20  107M    0     0   395k      0  0:22:45  0:04:37  0:18:08  350k
 20  527M   20  107M    0     0   395k      0  0:22:45  0:04:38  0:18:07  341k
 20  527M   20  107M    0     0   395k      0  0:22:45  0:04:39  0:18:06  363k
 20  527M   20  108M    0     0   396k      0  0:22:43  0:04:40  0:18:03  394k
 20  527M   20  109M    0     0   397k      0  0:22:40  0:04:41  0:17:59  461k
 20  527M   20  109M    0     0   398k      0  0:22:36  0:04:42  0:17:54  542k
 20  527M   20  110M    0     0   399k      0  0:22:33  0:04:43  0:17:50  590k
 20  527M   20  110M    0     0   399k      0  0:22:33  0:04:44  0:17:49  594k
 21  527M   21  111M    0     0   399k      0  0:22:33  0:04:45  0:17:48  568k
 21  527M   21  111M    0     0   398k      0  0:22:34  0:04:46  0:17:48  497k
 21  527M   21  111M    0     0   398k      0  0:22:36  0:04:47  0:17:49  400k
 21  527M   21  112M    0     0   398k      0  0:22:36  0:04:48  0:17:48  353k
 21  527M   21  112M    0     0   398k      0  0:22:37  0:04:49  0:17:48  325k
 21  527M   21  112M    0     0   397k      0  0:22:38  0:04:50  0:17:48  315k
 21  527M   21  113M    0     0   397k      0  0:22:38  0:04:51  0:17:47  325k
 21  527M   21  113M    0     0   397k      0  0:22:39  0:04:52  0:17:47  342k
 21  527M   21  113M    0     0   397k      0  0:22:40  0:04:53  0:17:47  340k
 21  527M   21  114M    0     0   397k      0  0:22:40  0:04:54  0:17:46  353k
 21  527M   21  114M    0     0   397k      0  0:22:41  0:04:55  0:17:46  353k
 21  527M   21  114M    0     0   396k      0  0:22:41  0:04:56  0:17:45  354k
 21  527M   21  115M    0     0   396k      0  0:22:42  0:04:57  0:17:45  342k
 21  527M   21  115M    0     0   396k      0  0:22:43  0:04:58  0:17:45  345k
 21  527M   21  115M    0     0   396k      0  0:22:43  0:04:59  0:17:44  342k
 22  527M   22  116M    0     0   396k      0  0:22:44  0:05:00  0:17:44  342k
 22  527M   22  116M    0     0   395k      0  0:22:45  0:05:01  0:17:44  325k
 22  527M   22  116M    0     0   395k      0  0:22:47  0:05:02  0:17:45  320k
 22  527M   22  116M    0     0   394k      0  0:22:48  0:05:03  0:17:45  297k
 22  527M   22  117M    0     0   394k      0  0:22:50  0:05:04  0:17:46  278k
 22  527M   22  117M    0     0   394k      0  0:22:51  0:05:05  0:17:46  264k
 22  527M   22  117M    0     0   393k      0  0:22:53  0:05:06  0:17:47  261k
 22  527M   22  118M    0     0   393k      0  0:22:53  0:05:07  0:17:46  273k
 22  527M   22  118M    0     0   393k      0  0:22:53  0:05:08  0:17:45  302k
 22  527M   22  118M    0     0   393k      0  0:22:53  0:05:09  0:17:44  336k
 22  527M   22  119M    0     0   393k      0  0:22:51  0:05:10  0:17:41  388k
 22  527M   22  119M    0     0   394k      0  0:22:50  0:05:11  0:17:39  439k
 22  527M   22  120M    0     0   394k      0  0:22:48  0:05:12  0:17:36  487k
 22  527M   22  120M    0     0   395k      0  0:22:46  0:05:13  0:17:33  526k
 23  527M   23  121M    0     0   395k      0  0:22:45  0:05:14  0:17:31  545k
 23  527M   23  121M    0     0   396k      0  0:22:44  0:05:15  0:17:29  532k
 23  527M   23  122M    0     0   396k      0  0:22:43  0:05:16  0:17:27  529k
 23  527M   23  122M    0     0   396k      0  0:22:42  0:05:17  0:17:25  506k
 23  527M   23  123M    0     0   396k      0  0:22:42  0:05:18  0:17:24  478k
 23  527M   23  123M    0     0   397k      0  0:22:41  0:05:19  0:17:22  474k
 23  527M   23  124M    0     0   397k      0  0:22:40  0:05:20  0:17:20  468k
 23  527M   23  124M    0     0   397k      0  0:22:39  0:05:21  0:17:18  462k
 23  527M   23  125M    0     0   397k      0  0:22:39  0:05:22  0:17:17  459k
 23  527M   23  125M    0     0   397k      0  0:22:39  0:05:23  0:17:16  454k
